C,Carbon
Сорг,Carbon
SiO2,Silicon_dioxide
Al2O3,Aluminium_oxide
Na2O,Sodium_oxide
K2O,Potassium_oxide
CaO,Calcium_oxide
MgO,Magnesium_oxide
TiO2,Titanium_dioxide
MnO,Manganese(II)_oxide
Fe2O3,Iron(III)_oxide
Fe2O3 (общ.),Iron(III)_oxide
P2O5,Phosphorus_trioxide
S,Sulfur
S (общ.),Sulfur
F,Fluorine
V,Vanadium
Cr,Chromium
Co,Cobalt
Ni,Nickel
Cu,Copper
Zn,Zinc
Ga,Gallium
Pb,Lead
As,Arsenic
Sn,Tin
W,Tungsten
Nb,Niobium
Zr,Zirconium
Y,Yttrium
Sr,Strontium
Rb,Rubidium
Ba,Barium
La,Lanthanum
Ce,Cerium
Nd,Neodymium
U,Uranium
Th,Thorium
Rh,Rhodium
